trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
20588714_7952,14:45:00,14:45:00,741848,17,
20588714_7952,14:46:00,14:46:00,741850,18,
20588714_7952,14:47:00,14:47:00,741853,19,
20588714_7952,14:48:00,14:48:00,741855,20,
20588714_7952,14:50:00,14:50:00,741857,21,
20588714_7952,14:52:00,14:52:00,741861,22,
20588714_7952,14:53:00,14:53:00,741862,23,
20588714_7952,14:54:00,14:54:00,741867,24,
20588714_7952,14:58:00,14:58:00,741880,25,
20588714_7952,14:59:00,14:59:00,815264,26,
20588714_7952,15:00:00,15:00:00,741882,27,
20588714_7952,15:06:00,15:06:00,741878,28,
20588714_7952,15:07:00,15:07:00,741876,29,
20588714_7952,15:09:00,15:09:00,741875,30,
20588714_7952,15:10:00,15:10:00,741872,31,
20588714_7952,15:11:00,15:11:00,741870,32,
20588714_7952,15:12:00,15:12:00,741869,33,
20588714_7952,15:14:00,15:14:00,741864,34,
20588714_7952,15:16:00,15:16:00,741858,35,
20588714_7952,15:18:00,15:18:00,889010,36,
20588714_7952,15:20:00,15:20:00,889008,37,
20588714_7952,15:21:00,15:21:00,889006,38,
20588714_7952,15:23:00,15:23:00,1476475,39,
20588714_7952,15:24:00,15:24:00,1450556,40,
20588714_7952,15:26:00,15:26:00,1450558,41,
20588714_7952,15:28:00,15:28:00,1450560,42,
20588715_7952,15:20:00,15:20:00,741784,0,
20588715_7952,15:22:00,15:22:00,741786,1,
20588715_7952,15:23:00,15:23:00,741789,2,
20588715_7952,15:24:00,15:24:00,741791,3,
20588715_7952,15:25:00,15:25:00,741795,4,
20588715_7952,15:26:00,15:26:00,741797,5,
20588715_7952,15:27:00,15:27:00,741801,6,
20588715_7952,15:29:00,15:29:00,741805,7,
20588715_7952,15:32:00,15:32:00,741813,8,
20588715_7952,15:34:00,15:34:00,741814,9,
20588715_7952,15:35:00,15:35:00,741816,10,
20588715_7952,15:36:00,15:36:00,741822,11,
20588715_7952,15:37:00,15:37:00,741836,12,
20588715_7952,15:38:00,15:38:00,741839,13,
20588715_7952,15:40:00,15:40:00,741842,14,
20588715_7952,15:41:00,15:41:00,741844,15,
20588715_7952,15:42:00,15:42:00,741845,16,
20588715_7952,15:43:00,15:43:00,741848,17,
20588715_7952,15:44:00,15:44:00,741850,18,
20588715_7952,15:45:00,15:45:00,741853,19,
20588715_7952,15:46:00,15:46:00,741855,20,
20588715_7952,15:48:00,15:48:00,741857,21,
20588715_7952,15:50:00,15:50:00,741861,22,
20588715_7952,15:51:00,15:51:00,741862,23,
20588715_7952,15:52:00,15:52:00,1450500,24,
20588716_7952,16:50:00,16:50:00,741784,0,
20588716_7952,16:52:00,16:52:00,741786,1,
20588716_7952,16:53:00,16:53:00,741789,2,
20588716_7952,16:54:00,16:54:00,741791,3,
20588716_7952,16:55:00,16:55:00,741795,4,
20588716_7952,16:56:00,16:56:00,741797,5,
20588716_7952,16:57:00,16:57:00,741801,6,
20588716_7952,16:59:00,16:59:00,741805,7,
20588716_7952,17:02:00,17:02:00,741813,8,
20588716_7952,17:04:00,17:04:00,741814,9,
20588716_7952,17:05:00,17:05:00,741816,10,
20588716_7952,17:06:00,17:06:00,741822,11,
20588716_7952,17:07:00,17:07:00,741836,12,
20588716_7952,17:08:00,17:08:00,741839,13,
20588716_7952,17:10:00,17:10:00,741842,14,
20588716_7952,17:11:00,17:11:00,741844,15,
20588716_7952,17:12:00,17:12:00,741845,16,
20588716_7952,17:13:00,17:13:00,741848,17,
20588716_7952,17:14:00,17:14:00,741850,18,
20588716_7952,17:15:00,17:15:00,741853,19,
20588716_7952,17:16:00,17:16:00,741855,20,
20588716_7952,17:18:00,17:18:00,741857,21,
20588716_7952,17:20:00,17:20:00,741861,22,
20588716_7952,17:21:00,17:21:00,741862,23,
20588716_7952,17:22:00,17:22:00,741867,24,
20588716_7952,17:26:00,17:26:00,741880,25,
20588716_7952,17:27:00,17:27:00,815264,26,
20588716_7952,17:28:00,17:28:00,741882,27,
20588716_7952,17:34:00,17:34:00,741878,28,
20588716_7952,17:35:00,17:35:00,741876,29,
20588716_7952,17:37:00,17:37:00,741875,30,
20588716_7952,17:38:00,17:38:00,741872,31,
20588716_7952,17:39:00,17:39:00,741870,32,
20588716_7952,17:40:00,17:40:00,741869,33,
20588716_7952,17:42:00,17:42:00,741864,34,
20588716_7952,17:44:00,17:44:00,741858,35,
20588716_7952,17:46:00,17:46:00,889010,36,
20588716_7952,17:48:00,17:48:00,889008,37,
20588716_7952,17:49:00,17:49:00,889006,38,
20588716_7952,17:50:00,17:50:00,1476475,39,
20588716_7952,17:51:00,17:51:00,1450556,40,
20588716_7952,17:53:00,17:53:00,1450558,41,
20588716_7952,17:55:00,17:55:00,1450560,42,
20588717_7952,18:05:00,18:05:00,741784,0,
20588717_7952,18:07:00,18:07:00,741786,1,
20588717_7952,18:08:00,18:08:00,741789,2,
20588717_7952,18:09:00,18:09:00,741791,3,
20588717_7952,18:10:00,18:10:00,741795,4,
20588717_7952,18:11:00,18:11:00,741797,5,
20588717_7952,18:12:00,18:12:00,741801,6,
20588717_7952,18:14:00,18:14:00,741805,7,
20588717_7952,18:17:00,18:17:00,741813,8,
20588717_7952,18:19:00,18:19:00,741814,9,
20588717_7952,18:20:00,18:20:00,741816,10,
20588717_7952,18:21:00,18:21:00,741822,11,
20588717_7952,18:22:00,18:22:00,741836,12,
20588717_7952,18:23:00,18:23:00,741839,13,
20588717_7952,18:25:00,18:25:00,741842,14,
20588717_7952,18:26:00,18:26:00,741844,15,
20588717_7952,18:27:00,18:27:00,741845,16,
20588717_7952,18:28:00,18:28:00,741848,17,
20588717_7952,18:29:00,18:29:00,741850,18,
20588717_7952,18:30:00,18:30:00,741853,19,
20588717_7952,18:31:00,18:31:00,741855,20,
20588717_7952,18:33:00,18:33:00,741857,21,
20588717_7952,18:35:00,18:35:00,741861,22,
20588717_7952,18:36:00,18:36:00,741862,23,
20588717_7952,18:37:00,18:37:00,1450500,24,
20588718_7952,19:00:00,19:00:00,741784,0,
20588718_7952,19:02:00,19:02:00,741786,1,
20588718_7952,19:03:00,19:03:00,741789,2,
20588718_7952,19:04:00,19:04:00,741791,3,
20588718_7952,19:05:00,19:05:00,741795,4,
20588718_7952,19:06:00,19:06:00,741797,5,
20588718_7952,19:07:00,19:07:00,741801,6,
20588718_7952,19:09:00,19:09:00,741805,7,
20588718_7952,19:12:00,19:12:00,741813,8,
20588718_7952,19:14:00,19:14:00,741814,9,
20588718_7952,19:15:00,19:15:00,741816,10,
20588718_7952,19:16:00,19:16:00,741822,11,
20588718_7952,19:17:00,19:17:00,741836,12,
20588718_7952,19:18:00,19:18:00,741839,13,
20588718_7952,19:20:00,19:20:00,741842,14,
20588718_7952,19:21:00,19:21:00,741844,15,
20588718_7952,19:22:00,19:22:00,741845,16,
20588718_7952,19:23:00,19:23:00,741848,17,
20588718_7952,19:24:00,19:24:00,741850,18,
20588718_7952,19:25:00,19:25:00,741853,19,
20588718_7952,19:26:00,19:26:00,741855,20,
20588718_7952,19:28:00,19:28:00,741857,21,
20588718_7952,19:30:00,19:30:00,741861,22,
20588718_7952,19:31:00,19:31:00,741862,23,
20588718_7952,19:32:00,19:32:00,741867,24,
20588718_7952,19:36:00,19:36:00,741880,25,
20588718_7952,19:37:00,19:37:00,815264,26,
20588718_7952,19:38:00,19:38:00,741882,27,
20588718_7952,19:44:00,19:44:00,741878,28,
20588718_7952,19:45:00,19:45:00,741876,29,
20588718_7952,19:47:00,19:47:00,741875,30,
20588718_7952,19:48:00,19:48:00,741872,31,
20588718_7952,19:49:00,19:49:00,741870,32,
20588718_7952,19:50:00,19:50:00,741869,33,
20588718_7952,19:52:00,19:52:00,741864,34,
20588718_7952,19:54:00,19:54:00,741858,35,
20588718_7952,19:56:00,19:56:00,889010,36,
20588718_7952,19:58:00,19:58:00,889008,37,
20588718_7952,19:59:00,19:59:00,889006,38,
20588718_7952,20:00:00,20:00:00,1476475,39,
20588718_7952,20:01:00,20:01:00,1450556,40,
20588718_7952,20:03:00,20:03:00,1450558,41,
20588718_7952,20:05:00,20:05:00,1450560,42,
20588719_7952,19:58:00,19:58:00,741784,0,
20588719_7952,20:00:00,20:00:00,741786,1,
20588719_7952,20:01:00,20:01:00,741789,2,
20588719_7952,20:02:00,20:02:00,741791,3,
20588719_7952,20:03:00,20:03:00,741795,4,
20588719_7952,20:04:00,20:04:00,741797,5,
20588719_7952,20:05:00,20:05:00,741801,6,
20588719_7952,20:07:00,20:07:00,741805,7,
20588719_7952,20:10:00,20:10:00,741813,8,
20588719_7952,20:12:00,20:12:00,741814,9,
20588719_7952,20:13:00,20:13:00,741816,10,
20588719_7952,20:14:00,20:14:00,741822,11,
20588719_7952,20:15:00,20:15:00,741836,12,
20588719_7952,20:16:00,20:16:00,741839,13,
20588719_7952,20:18:00,20:18:00,741842,14,
20588719_7952,20:19:00,20:19:00,741844,15,
20588719_7952,20:20:00,20:20:00,741845,16,
20588719_7952,20:21:00,20:21:00,741848,17,
20588719_7952,20:22:00,20:22:00,741850,18,
20588719_7952,20:23:00,20:23:00,741853,19,
20588719_7952,20:24:00,20:24:00,741855,20,
20588719_7952,20:26:00,20:26:00,741857,21,
20588719_7952,20:28:00,20:28:00,741861,22,
20588719_7952,20:29:00,20:29:00,741862,23,
20588719_7952,20:30:00,20:30:00,1450500,24,
20588720_7952,22:10:00,22:10:00,741784,0,
20588720_7952,22:12:00,22:12:00,741786,1,
20588720_7952,22:13:00,22:13:00,741789,2,
20588720_7952,22:14:00,22:14:00,741791,3,
20588720_7952,22:15:00,22:15:00,741795,4,
20588720_7952,22:16:00,22:16:00,741797,5,
20588720_7952,22:17:00,22:17:00,741801,6,
20588720_7952,22:19:00,22:19:00,741805,7,
20588720_7952,22:22:00,22:22:00,741813,8,
20588720_7952,22:24:00,22:24:00,741814,9,
20588720_7952,22:25:00,22:25:00,741816,10,
20588720_7952,22:26:00,22:26:00,741822,11,
20588720_7952,22:27:00,22:27:00,741836,12,
20588720_7952,22:28:00,22:28:00,741839,13,
20588720_7952,22:30:00,22:30:00,741842,14,
20588720_7952,22:31:00,22:31:00,741844,15,
20588720_7952,22:32:00,22:32:00,741845,16,
20588720_7952,22:33:00,22:33:00,741848,17,
20588720_7952,22:34:00,22:34:00,741850,18,
20588720_7952,22:35:00,22:35:00,741853,19,
20588720_7952,22:36:00,22:36:00,741855,20,
20588720_7952,22:38:00,22:38:00,741857,21,
20588720_7952,22:40:00,22:40:00,741861,22,
20588720_7952,22:41:00,22:41:00,741862,23,
20588720_7952,22:42:00,22:42:00,741867,24,
20588720_7952,22:46:00,22:46:00,741880,25,
20588720_7952,22:47:00,22:47:00,815264,26,
20588720_7952,22:48:00,22:48:00,741882,27,
20588720_7952,22:54:00,22:54:00,741878,28,
20588720_7952,22:55:00,22:55:00,741876,29,
20588720_7952,22:57:00,22:57:00,741875,30,
20588720_7952,22:58:00,22:58:00,741872,31,
20588720_7952,22:59:00,22:59:00,741870,32,
20588720_7952,23:00:00,23:00:00,741869,33,
20588720_7952,23:02:00,23:02:00,741864,34,
20588720_7952,23:04:00,23:04:00,741858,35,
20588720_7952,23:06:00,23:06:00,889010,36,
20588720_7952,23:08:00,23:08:00,889008,37,
20588720_7952,23:09:00,23:09:00,889006,38,
20588720_7952,23:10:00,23:10:00,1476475,39,
20588720_7952,23:11:00,23:11:00,1450556,40,
20588720_7952,23:13:00,23:13:00,1450558,41,
20588720_7952,23:15:00,23:15:00,1450560,42,
20588721_7954,07:47:00,07:47:00,741784,0,
20588721_7954,07:49:00,07:49:00,741786,1,
20588721_7954,07:50:00,07:50:00,741789,2,
20588721_7954,07:51:00,07:51:00,741791,3,
20588721_7954,07:52:00,07:52:00,741795,4,
20588721_7954,07:53:00,07:53:00,741797,5,
20588721_7954,07:54:00,07:54:00,741801,6,
20588721_7954,07:56:00,07:56:00,741805,7,
20588721_7954,07:59:00,07:59:00,741813,8,
20588721_7954,08:01:00,08:01:00,741814,9,
20588721_7954,08:02:00,08:02:00,741816,10,
20588721_7954,08:03:00,08:03:00,741822,11,
20588721_7954,08:04:00,08:04:00,741836,12,
20588721_7954,08:05:00,08:05:00,741839,13,
20588721_7954,08:07:00,08:07:00,741842,14,
20588721_7954,08:08:00,08:08:00,741844,15,
20588721_7954,08:09:00,08:09:00,741845,16,
20588721_7954,08:10:00,08:10:00,741848,17,
20588721_7954,08:11:00,08:11:00,741850,18,
20588721_7954,08:12:00,08:12:00,741853,19,
20588721_7954,08:13:00,08:13:00,741855,20,
20588721_7954,08:15:00,08:15:00,741857,21,
20588721_7954,08:17:00,08:17:00,741861,22,
20588721_7954,08:18:00,08:18:00,741862,23,
20588721_7954,08:19:00,08:19:00,1450500,24,
20588722_7954,08:30:00,08:30:00,741784,0,
20588722_7954,08:32:00,08:32:00,741786,1,
20588722_7954,08:33:00,08:33:00,741789,2,
20588722_7954,08:34:00,08:34:00,741791,3,
20588722_7954,08:35:00,08:35:00,741795,4,
20588722_7954,08:36:00,08:36:00,741797,5,
20588722_7954,08:37:00,08:37:00,741801,6,
20588722_7954,08:39:00,08:39:00,741805,7,
20588722_7954,08:42:00,08:42:00,741813,8,
20588722_7954,08:44:00,08:44:00,741814,9,
20588722_7954,08:45:00,08:45:00,741816,10,
20588722_7954,08:46:00,08:46:00,741822,11,
20588722_7954,08:47:00,08:47:00,741836,12,
20588722_7954,08:48:00,08:48:00,741839,13,
20588722_7954,08:50:00,08:50:00,741842,14,
20588722_7954,08:51:00,08:51:00,741844,15,
20588722_7954,08:52:00,08:52:00,741845,16,
20588722_7954,08:53:00,08:53:00,741848,17,
20588722_7954,08:54:00,08:54:00,741850,18,
20588722_7954,08:55:00,08:55:00,741853,19,
20588722_7954,08:56:00,08:56:00,741855,20,
20588722_7954,08:58:00,08:58:00,741857,21,
20588722_7954,09:00:00,09:00:00,741861,22,
20588722_7954,09:01:00,09:01:00,741862,23,
20588722_7954,09:02:00,09:02:00,741867,24,
20588722_7954,09:06:00,09:06:00,741880,25,
20588722_7954,09:07:00,09:07:00,815264,26,
20588722_7954,09:08:00,09:08:00,741882,27,
20588722_7954,09:14:00,09:14:00,741878,28,
20588722_7954,09:15:00,09:15:00,741876,29,
20588722_7954,09:17:00,09:17:00,741875,30,
20588722_7954,09:18:00,09:18:00,741872,31,
20588722_7954,09:19:00,09:19:00,741870,32,
20588722_7954,09:20:00,09:20:00,741869,33,
20588722_7954,09:22:00,09:22:00,741864,34,
20588722_7954,09:24:00,09:24:00,741858,35,
20588722_7954,09:26:00,09:26:00,889010,36,
20588722_7954,09:28:00,09:28:00,889008,37,
20588722_7954,09:29:00,09:29:00,889006,38,
20588722_7954,09:30:00,09:30:00,1476475,39,
20588722_7954,09:31:00,09:31:00,1450556,40,
20588722_7954,09:33:00,09:33:00,1450558,41,
20588722_7954,09:35:00,09:35:00,1450560,42,
20588723_7954,13:22:00,13:22:00,741784,0,
20588723_7954,13:24:00,13:24:00,741786,1,
20588723_7954,13:25:00,13:25:00,741789,2,
20588723_7954,13:26:00,13:26:00,741791,3,
20588723_7954,13:27:00,13:27:00,741795,4,
20588723_7954,13:28:00,13:28:00,741797,5,
20588723_7954,13:29:00,13:29:00,741801,6,
20588723_7954,13:31:00,13:31:00,741805,7,
20588723_7954,13:34:00,13:34:00,741813,8,
20588723_7954,13:36:00,13:36:00,741814,9,
20588723_7954,13:37:00,13:37:00,741816,10,
20588723_7954,13:38:00,13:38:00,741822,11,
20588723_7954,13:39:00,13:39:00,741836,12,
20588723_7954,13:40:00,13:40:00,741839,13,
20588723_7954,13:42:00,13:42:00,741842,14,
20588723_7954,13:43:00,13:43:00,741844,15,
20588723_7954,13:44:00,13:44:00,741845,16,
20588723_7954,13:45:00,13:45:00,741848,17,
20588723_7954,13:46:00,13:46:00,741850,18,
20588723_7954,13:47:00,13:47:00,741853,19,
20588723_7954,13:48:00,13:48:00,741855,20,
20588723_7954,13:50:00,13:50:00,741857,21,
20588723_7954,13:52:00,13:52:00,741861,22,
20588723_7954,13:53:00,13:53:00,741862,23,
20588723_7954,13:54:00,13:54:00,1450500,24,
20588724_7954,15:00:00,15:00:00,741784,0,
20588724_7954,15:02:00,15:02:00,741786,1,
20588724_7954,15:03:00,15:03:00,741789,2,
20588724_7954,15:04:00,15:04:00,741791,3,
20588724_7954,15:05:00,15:05:00,741795,4,
20588724_7954,15:06:00,15:06:00,741797,5,
20588724_7954,15:07:00,15:07:00,741801,6,
20588724_7954,15:09:00,15:09:00,741805,7,
20588724_7954,15:12:00,15:12:00,741813,8,
20588724_7954,15:14:00,15:14:00,741814,9,
20588724_7954,15:15:00,15:15:00,741816,10,
20588724_7954,15:16:00,15:16:00,741822,11,
20588724_7954,15:17:00,15:17:00,741836,12,
20588724_7954,15:18:00,15:18:00,741839,13,
20588724_7954,15:20:00,15:20:00,741842,14,
20588724_7954,15:21:00,15:21:00,741844,15,
20588724_7954,15:22:00,15:22:00,741845,16,
20588724_7954,15:23:00,15:23:00,741848,17,
20588724_7954,15:24:00,15:24:00,741850,18,
20588724_7954,15:25:00,15:25:00,741853,19,
20588724_7954,15:26:00,15:26:00,741855,20,
20588724_7954,15:28:00,15:28:00,741857,21,
20588724_7954,15:30:00,15:30:00,741861,22,
20588724_7954,15:31:00,15:31:00,741862,23,
20588724_7954,15:32:00,15:32:00,741867,24,
20588724_7954,15:36:00,15:36:00,741880,25,
20588724_7954,15:37:00,15:37:00,815264,26,
20588724_7954,15:38:00,15:38:00,741882,27,
20588724_7954,15:44:00,15:44:00,741878,28,
20588724_7954,15:45:00,15:45:00,741876,29,
20588724_7954,15:47:00,15:47:00,741875,30,
20588724_7954,15:48:00,15:48:00,741872,31,
20588724_7954,15:49:00,15:49:00,741870,32,
20588724_7954,15:50:00,15:50:00,741869,33,
20588724_7954,15:52:00,15:52:00,741864,34,
20588724_7954,15:54:00,15:54:00,741858,35,
20588724_7954,15:56:00,15:56:00,889010,36,
20588724_7954,15:58:00,15:58:00,889008,37,
20588724_7954,15:59:00,15:59:00,889006,38,
20588724_7954,16:00:00,16:00:00,1476475,39,
20588724_7954,16:01:00,16:01:00,1450556,40,
20588724_7954,16:03:00,16:03:00,1450558,41,
20588724_7954,16:05:00,16:05:00,1450560,42,
20588725_7954,18:04:00,18:04:00,741784,0,
20588725_7954,18:06:00,18:06:00,741786,1,
20588725_7954,18:07:00,18:07:00,741789,2,
20588725_7954,18:08:00,18:08:00,741791,3,
20588725_7954,18:09:00,18:09:00,741795,4,
20588725_7954,18:10:00,18:10:00,741797,5,
20588725_7954,18:11:00,18:11:00,741801,6,
20588725_7954,18:13:00,18:13:00,741805,7,
20588725_7954,18:16:00,18:16:00,741813,8,
20588725_7954,18:18:00,18:18:00,741814,9,
20588725_7954,18:19:00,18:19:00,741816,10,
20588725_7954,18:20:00,18:20:00,741822,11,
20588725_7954,18:21:00,18:21:00,741836,12,
20588725_7954,18:22:00,18:22:00,741839,13,
20588725_7954,18:24:00,18:24:00,741842,14,
20588725_7954,18:25:00,18:25:00,741844,15,
20588725_7954,18:26:00,18:26:00,741845,16,
20588725_7954,18:27:00,18:27:00,741848,17,
20588725_7954,18:28:00,18:28:00,741850,18,
20588725_7954,18:29:00,18:29:00,741853,19,
20588725_7954,18:30:00,18:30:00,741855,20,
20588725_7954,18:32:00,18:32:00,741857,21,
20588725_7954,18:34:00,18:34:00,741861,22,
20588725_7954,18:35:00,18:35:00,741862,23,
20588725_7954,18:36:00,18:36:00,1450500,24,
20588726_7954,22:00:00,22:00:00,741784,0,
20588726_7954,22:02:00,22:02:00,741786,1,
20588726_7954,22:03:00,22:03:00,741789,2,
20588726_7954,22:04:00,22:04:00,741791,3,
20588726_7954,22:05:00,22:05:00,741795,4,
20588726_7954,22:06:00,22:06:00,741797,5,
20588726_7954,22:07:00,22:07:00,741801,6,
20588726_7954,22:09:00,22:09:00,741805,7,
20588726_7954,22:12:00,22:12:00,741813,8,
20588726_7954,22:14:00,22:14:00,741814,9,
20588726_7954,22:15:00,22:15:00,741816,10,
20588726_7954,22:16:00,22:16:00,741822,11,
20588726_7954,22:17:00,22:17:00,741836,12,
20588726_7954,22:18:00,22:18:00,741839,13,
20588726_7954,22:20:00,22:20:00,741842,14,
20588726_7954,22:21:00,22:21:00,741844,15,
20588726_7954,22:22:00,22:22:00,741845,16,
20588726_7954,22:23:00,22:23:00,741848,17,
20588726_7954,22:24:00,22:24:00,741850,18,
20588726_7954,22:25:00,22:25:00,741853,19,
20588726_7954,22:26:00,22:26:00,741855,20,
20588726_7954,22:28:00,22:28:00,741857,21,
20588726_7954,22:30:00,22:30:00,741861,22,
20588726_7954,22:31:00,22:31:00,741862,23,
20588726_7954,22:32:00,22:32:00,741867,24,
20588726_7954,22:36:00,22:36:00,741880,25,
20588726_7954,22:37:00,22:37:00,815264,26,
20588726_7954,22:38:00,22:38:00,741882,27,
20588726_7954,22:44:00,22:44:00,741878,28,
20588726_7954,22:45:00,22:45:00,741876,29,
20588726_7954,22:47:00,22:47:00,741875,30,
20588726_7954,22:48:00,22:48:00,741872,31,
20588726_7954,22:49:00,22:49:00,741870,32,
20588726_7954,22:50:00,22:50:00,741869,33,
20588726_7954,22:52:00,22:52:00,741864,34,
20588726_7954,22:54:00,22:54:00,741858,35,
20588726_7954,22:56:00,22:56:00,889010,36,
20588726_7954,22:58:00,22:58:00,889008,37,
20588726_7954,22:59:00,22:59:00,889006,38,
20588726_7954,23:00:00,23:00:00,1476475,39,
20588726_7954,23:01:00,23:01:00,1450556,40,
20588726_7954,23:03:00,23:03:00,1450558,41,
20588726_7954,23:05:00,23:05:00,1450560,42,
20588727_7952,04:40:00,04:40:00,889082,0,
20588727_7952,04:42:00,04:42:00,739560,1,
20588727_7952,04:44:00,04:44:00,703642,2,
20588727_7952,04:45:00,04:45:00,703644,3,
20588727_7952,04:46:00,04:46:00,703646,4,
20588727_7952,04:47:00,04:47:00,703648,5,
20588727_7952,04:48:00,04:48:00,703649,6,
20588727_7952,04:49:00,04:49:00,703652,7,
20588727_7952,04:50:00,04:50:00,703653,8,
20588727_7952,04:51:00,04:51:00,703655,9,
20588727_7952,04:52:00,04:52:00,703657,10,
20588727_7952,04:53:00,04:53:00,703659,11,
20588727_7952,04:55:00,04:55:00,703660,12,
20588727_7952,04:56:00,04:56:00,703663,13,
20588727_7952,04:57:00,04:57:00,1015032,14,
20588727_7952,04:59:00,04:59:00,1015036,15,
20588727_7952,05:01:00,05:01:00,1015037,16,
20588727_7952,05:02:00,05:02:00,1096378,17,
20588727_7952,05:03:00,05:03:00,1015030,18,
20588727_7952,05:06:00,05:06:00,703673,19,
20588727_7952,05:08:00,05:08:00,703675,20,
20588727_7952,05:09:00,05:09:00,703677,21,
20588727_7952,05:11:00,05:11:00,703679,22,
20588727_7952,05:13:00,05:13:00,703680,23,
20588727_7952,05:14:00,05:14:00,703683,24,
20588727_7952,05:16:00,05:16:00,703685,25,
20588727_7952,05:17:00,05:17:00,703687,26,
20588727_7952,05:21:00,05:21:00,703688,27,
20588727_7952,05:22:00,05:22:00,703691,28,
20588727_7952,05:23:00,05:23:00,703693,29,
20588727_7952,05:25:00,05:25:00,703695,30,
20588727_7952,05:26:00,05:26:00,703696,31,
20588727_7952,05:27:00,05:27:00,703699,32,
20588727_7952,05:28:00,05:28:00,703701,33,
20588727_7952,05:30:00,05:30:00,703702,34,
20588727_7952,05:31:00,05:31:00,703705,35,
20588727_7952,05:33:00,05:33:00,703707,36,
20588727_7952,05:34:00,05:34:00,703709,37,
20588727_7952,05:35:00,05:35:00,703711,38,
20588727_7952,05:37:00,05:37:00,703713,39,
20588727_7952,05:38:00,05:38:00,1211755,40,
20588727_7952,05:38:00,05:38:00,703715,41,
20588727_7952,05:39:00,05:39:00,703717,42,
20588727_7952,05:40:00,05:40:00,703719,43,
20588727_7952,05:41:00,05:41:00,703720,44,
20588727_7952,05:42:00,05:42:00,703723,45,
20588727_7952,05:44:00,05:44:00,739562,46,
20588727_7952,05:45:00,05:45:00,703724,47,
20588727_7952,05:46:00,05:46:00,703732,48,
20588727_7952,05:47:00,05:47:00,703734,49,
20588728_7952,05:30:00,05:30:00,889082,0,
20588728_7952,05:33:00,05:33:00,739560,1,
20588728_7952,05:36:00,05:36:00,703642,2,
20588728_7952,05:38:00,05:38:00,703644,3,
20588728_7952,05:41:00,05:41:00,703646,4,
20588728_7952,05:42:00,05:42:00,703648,5,
20588728_7952,05:43:00,05:43:00,703649,6,
20588728_7952,05:44:00,05:44:00,703652,7,
20588728_7952,05:45:00,05:45:00,703653,8,
20588728_7952,05:46:00,05:46:00,703655,9,
20588728_7952,05:47:00,05:47:00,703657,10,
